Id,Category
23058,O
23059,O
23060,B-LOC
23061,I-LOC
23062,O
23063,O
23064,O
23065,O
23066,O
23067,O
23068,O
23069,O
23070,O
23071,O
23072,O
23073,O
23074,O
23075,O
23076,O
23077,O
23078,O
23079,O
23080,O
23081,O
23082,O
23083,O
23084,O
23085,O
23086,O
23087,O
23088,O
23089,O
23090,O
23091,O
23092,O
23093,O
23094,O
23095,O
23096,O
23097,O
23098,O
23099,O
23100,O
23101,O
23102,O
23103,O
23104,O
23105,O
23106,O
23107,O
23108,O
23109,O
23110,B-ORG
23111,O
23112,O
23113,O
23114,O
23115,O
23116,O
23117,O
23118,O
23119,O
23120,O
23121,O
23122,O
23123,O
23124,B-LOC
23125,O
23126,B-LOC
23127,O
23128,O
23129,O
23130,O
23131,O
23132,O
23133,O
23134,O
23135,O
23136,O
23137,O
23138,O
23139,O
23140,O
23141,O
23142,O
23143,O
23144,O
23145,O
23146,O
23147,O
23148,O
23149,O
23150,O
23151,O
23152,O
23153,O
23154,O
23155,O
23156,O
23157,O
23158,O
23159,O
23160,O
23161,O
23162,O
23163,O
23164,O
23165,O
23166,O
23167,O
23168,O
23169,O
23170,O
23171,O
23172,O
23173,O
23174,O
23175,O
23176,O
23177,O
23178,O
23179,O
23180,O
23181,I-ORG
23182,O
23183,O
23184,O
23185,O
23186,O
23187,O
23188,O
23189,O
23190,O
23191,O
23192,O
23193,O
23194,O
23195,O
23196,O
23197,O
23198,O
23199,O
23200,O
23201,O
23202,O
23203,O
23204,O
23205,O
23206,O
23207,O
23208,O
23209,O
23210,O
23211,O
23212,O
23213,O
23214,O
23215,O
23216,O
23217,B-LOC
23218,O
23219,O
23220,O
23221,O
23222,O
23223,O
23224,O
23225,O
23226,O
23227,O
23228,O
23229,O
23230,O
23231,O
23232,O
23233,O
23234,O
23235,O
23236,O
23237,O
23238,O
23239,O
23240,O
23241,O
23242,O
23243,O
23244,O
23245,O
23246,O
23247,O
23248,O
23249,O
23250,O
23251,O
23252,O
23253,O
23254,O
23255,O
23256,O
23257,O
23258,O
23259,O
23260,O
23261,O
23262,O
23263,O
23264,O
23265,O
23266,O
23267,O
23268,O
23269,O
23270,O
23271,O
23272,O
23273,O
23274,O
23275,O
23276,O
23277,O
23278,O
23279,B-ORG
23280,O
23281,O
23282,O
23283,O
23284,O
23285,O
23286,O
23287,O
23288,O
23289,O
23290,O
23291,O
23292,O
23293,O
23294,O
23295,O
23296,O
23297,O
23298,O
23299,O
23300,O
23301,O
23302,O
23303,O
23304,O
23305,O
23306,O
23307,O
23308,O
23309,O
23310,O
23311,O
23312,O
23313,O
23314,O
23315,O
23316,O
23317,O
23318,O
23319,O
23320,O
23321,O
23322,O
23323,O
23324,O
23325,O
23326,O
23327,O
23328,O
23329,O
23330,O
23331,O
23332,O
23333,O
23334,O
23335,O
23336,O
23337,O
23338,O
23339,O
23340,O
23341,O
23342,O
23343,O
23344,O
23345,O
23346,O
23347,O
23348,O
23349,O
23350,O
23351,O
23352,O
23353,O
23354,O
23355,O
23356,B-ORG
23357,O
23358,O
23359,O
23360,O
23361,O
23362,O
23363,O
23364,O
23365,O
23366,O
23367,O
23368,O
23369,O
23370,O
23371,O
23372,O
23373,O
23374,O
23375,O
23376,O
23377,O
23378,O
23379,O
23380,O
23381,O
23382,I-ORG
23383,I-ORG
23384,I-ORG
23385,O
23386,O
23387,O
23388,O
23389,O
23390,I-ORG
23391,O
23392,O
23393,O
23394,O
23395,O
23396,O
23397,O
23398,O
23399,O
23400,O
23401,O
23402,O
23403,O
23404,B-LOC
23405,O
23406,O
23407,O
23408,O
23409,O
23410,O
23411,O
23412,O
23413,O
23414,O
23415,O
23416,O
23417,B-MISC
23418,O
23419,O
23420,O
23421,O
23422,O
23423,O
23424,O
23425,O
23426,O
23427,O
23428,B-ORG
23429,O
23430,O
23431,O
23432,O
23433,O
23434,O
23435,O
23436,O
23437,O
23438,O
23439,O
23440,O
23441,O
23442,O
23443,O
23444,O
23445,O
23446,O
23447,I-PER
23448,O
23449,O
23450,O
23451,O
23452,O
23453,I-ORG
23454,O
23455,B-LOC
23456,O
23457,O
23458,B-ORG
23459,O
23460,O
23461,O
23462,O
23463,O
23464,O
23465,O
23466,O
23467,O
23468,O
23469,O
23470,O
23471,O
23472,O
23473,O
23474,O
23475,O
23476,O
23477,O
23478,O
23479,O
23480,O
23481,O
23482,O
23483,O
23484,O
23485,O
23486,O
23487,O
23488,O
23489,O
23490,O
23491,O
23492,O
23493,O
23494,O
23495,O
23496,O
23497,O
23498,O
23499,O
23500,O
23501,O
23502,O
23503,O
23504,O
23505,O
23506,O
23507,O
23508,O
23509,O
23510,O
23511,O
23512,O
23513,O
23514,O
23515,O
23516,B-ORG
23517,O
23518,O
23519,B-ORG
23520,O
23521,O
23522,O
23523,O
23524,O
23525,O
23526,O
23527,O
23528,O
23529,O
23530,O
23531,O
23532,O
23533,O
23534,O
23535,O
23536,O
23537,O
23538,B-LOC
23539,O
23540,O
23541,O
23542,O
23543,O
23544,O
23545,O
23546,O
23547,B-LOC
23548,O
23549,O
23550,B-MISC
23551,O
23552,O
23553,O
23554,O
23555,O
23556,O
23557,O
23558,O
23559,O
23560,O
23561,O
23562,O
23563,B-LOC
23564,O
23565,O
23566,O
23567,O
23568,B-LOC
23569,I-LOC
23570,O
23571,O
23572,O
23573,O
23574,O
23575,O
23576,O
23577,O
23578,B-PER
23579,I-PER
23580,O
23581,O
23582,O
23583,O
23584,B-LOC
23585,I-LOC
23586,O
23587,O
23588,O
23589,O
23590,O
23591,O
23592,O
23593,O
23594,B-LOC
23595,O
23596,O
23597,B-LOC
23598,O
23599,O
23600,O
23601,O
23602,O
23603,O
23604,O
23605,O
23606,O
23607,O
23608,B-MISC
23609,I-ORG
23610,O
23611,O
23612,O
23613,O
23614,O
23615,O
23616,O
23617,O
23618,O
23619,B-LOC
23620,O
23621,O
23622,O
23623,O
23624,O
23625,B-LOC
23626,I-LOC
23627,O
23628,O
23629,O
23630,O
23631,O
23632,O
23633,O
23634,O
23635,B-LOC
23636,O
23637,O
23638,O
23639,O
23640,O
23641,O
23642,O
23643,O
23644,O
23645,O
23646,O
23647,O
23648,O
23649,O
23650,B-MISC
23651,O
23652,O
23653,O
23654,O
23655,O
23656,O
23657,O
23658,O
23659,O
23660,O
23661,O
23662,O
23663,O
23664,B-MISC
23665,O
23666,O
23667,O
23668,O
23669,B-LOC
23670,O
23671,O
23672,O
23673,O
23674,B-LOC
23675,O
23676,O
23677,O
23678,O
23679,O
23680,O
23681,O
23682,O
23683,O
23684,O
23685,O
23686,O
23687,O
23688,O
23689,O
23690,O
23691,O
23692,O
23693,O
23694,O
23695,O
23696,O
23697,O
23698,B-LOC
23699,O
23700,O
23701,O
23702,O
23703,B-LOC
23704,I-LOC
23705,O
23706,O
23707,O
23708,O
23709,B-MISC
23710,O
23711,O
23712,O
23713,O
23714,O
23715,O
23716,O
23717,O
23718,O
23719,O
23720,O
23721,O
23722,O
23723,O
23724,B-MISC
23725,O
23726,O
23727,O
23728,O
23729,O
23730,O
23731,B-MISC
23732,O
23733,O
23734,O
23735,O
23736,O
23737,O
23738,O
23739,O
23740,O
23741,O
23742,O
23743,O
23744,O
23745,B-LOC
23746,O
23747,O
23748,O
23749,O
23750,O
23751,O
23752,B-MISC
23753,I-ORG
23754,O
23755,O
23756,O
23757,O
23758,B-LOC
23759,O
23760,O
23761,O
23762,O
23763,O
23764,O
23765,O
23766,O
23767,O
23768,O
23769,O
23770,O
23771,O
23772,O
23773,O
23774,O
23775,O
23776,O
23777,O
23778,O
23779,O
23780,O
23781,O
23782,O
23783,B-LOC
23784,I-LOC
23785,O
23786,B-LOC
23787,O
23788,O
23789,O
23790,O
23791,O
23792,O
23793,O
23794,O
23795,O
23796,O
23797,O
23798,O
23799,O
23800,O
23801,B-MISC
23802,O
23803,O
23804,O
23805,O
23806,B-MISC
23807,I-MISC
23808,O
23809,O
23810,O
23811,O
23812,O
23813,B-LOC
23814,O
23815,O
23816,O
23817,B-MISC
23818,I-ORG
23819,O
23820,O
23821,O
23822,O
23823,O
23824,O
23825,O
23826,O
23827,O
23828,O
23829,O
23830,O
23831,O
23832,O
23833,O
23834,O
23835,O
23836,O
23837,O
23838,B-MISC
23839,O
23840,O
23841,O
23842,O
23843,O
23844,O
23845,O
23846,O
23847,O
23848,O
23849,O
23850,O
23851,B-MISC
23852,O
23853,O
23854,O
23855,O
23856,O
23857,O
23858,O
23859,O
23860,O
23861,O
23862,O
23863,O
23864,B-MISC
23865,O
23866,O
23867,B-PER
23868,I-PER
23869,O
23870,O
23871,O
23872,O
23873,O
23874,O
23875,B-MISC
23876,O
23877,O
23878,O
23879,O
23880,O
23881,O
23882,O
23883,B-LOC
23884,O
23885,O
23886,O
23887,O
23888,O
23889,O
23890,O
23891,O
23892,O
23893,O
23894,O
23895,O
23896,O
23897,O
23898,B-PER
23899,O
23900,O
23901,O
23902,O
23903,O
23904,O
23905,O
23906,O
23907,B-MISC
23908,O
23909,B-PER
23910,I-PER
23911,O
23912,O
23913,O
23914,O
23915,O
23916,O
23917,O
23918,O
23919,O
23920,B-LOC
23921,O
23922,O
23923,O
23924,O
23925,O
23926,O
23927,O
23928,O
23929,O
23930,O
23931,O
23932,O
23933,O
23934,O
23935,O
23936,O
23937,B-LOC
23938,O
23939,O
23940,O
23941,O
23942,O
23943,O
23944,O
23945,O
23946,O
23947,O
23948,O
23949,O
23950,O
23951,O
23952,O
23953,O
23954,O
23955,O
23956,O
23957,O
23958,O
23959,O
23960,O
23961,O
23962,O
23963,O
23964,B-PER
23965,I-MISC
23966,I-MISC
23967,O
23968,O
23969,O
23970,O
23971,O
23972,O
23973,O
23974,O
23975,O
23976,O
23977,O
23978,O
23979,O
23980,O
23981,O
23982,O
23983,O
23984,O
23985,B-MISC
23986,O
23987,O
23988,O
23989,O
23990,O
23991,B-LOC
23992,O
23993,O
23994,O
23995,O
23996,O
23997,B-LOC
23998,O
23999,O
24000,B-ORG
24001,I-ORG
24002,O
24003,O
24004,O
24005,O
24006,O
24007,O
24008,O
24009,O
24010,O
24011,O
24012,B-ORG
24013,O
24014,O
24015,O
24016,O
24017,O
24018,O
24019,O
24020,O
24021,O
24022,O
24023,O
24024,O
24025,B-ORG
24026,O
24027,O
24028,O
24029,O
24030,O
24031,O
24032,O
24033,O
24034,O
24035,O
24036,O
24037,O
24038,O
24039,O
24040,O
24041,O
24042,O
24043,O
24044,O
24045,O
24046,O
24047,O
24048,O
24049,O
24050,O
24051,O
24052,O
24053,O
24054,O
24055,O
24056,O
24057,O
24058,O
24059,O
24060,O
24061,O
24062,O
24063,O
24064,O
24065,O
24066,O
24067,O
24068,O
24069,O
24070,O
24071,O
24072,O
24073,O
24074,O
24075,O
24076,O
24077,O
24078,O
24079,O
24080,O
24081,O
24082,O
24083,O
24084,O
24085,O
24086,O
24087,O
24088,O
24089,O
24090,O
24091,O
24092,O
24093,O
24094,O
24095,O
24096,O
24097,O
24098,O
24099,O
24100,O
24101,O
24102,O
24103,O
24104,O
24105,O
24106,O
24107,O
24108,O
24109,O
24110,O
24111,O
24112,O
24113,O
24114,O
24115,B-LOC
24116,I-ORG
24117,O
24118,O
24119,O
24120,O
24121,O
24122,B-ORG
24123,I-ORG
24124,O
24125,O
24126,O
24127,O
24128,O
24129,O
24130,O
24131,O
24132,O
24133,I-ORG
24134,O
24135,O
24136,O
24137,O
24138,O
24139,O
24140,B-ORG
24141,O
24142,O
24143,O
24144,O
24145,O
24146,O
24147,O
24148,O
24149,O
24150,O
24151,O
24152,O
24153,O
24154,O
24155,O
24156,O
24157,O
24158,O
24159,O
24160,O
24161,O
24162,O
24163,O
24164,O
24165,O
24166,O
24167,O
24168,O
24169,O
24170,O
24171,O
24172,O
24173,O
24174,O
24175,O
24176,O
24177,O
24178,O
24179,O
24180,O
24181,O
24182,O
24183,O
24184,O
24185,O
24186,O
24187,O
24188,O
24189,O
24190,O
24191,O
24192,O
24193,O
24194,O
24195,O
24196,O
24197,O
24198,O
24199,O
24200,O
24201,O
24202,O
24203,O
24204,O
24205,O
24206,O
24207,O
24208,O
24209,O
24210,O
24211,O
24212,O
24213,O
24214,O
24215,O
24216,O
24217,O
24218,O
24219,O
24220,O
24221,O
24222,O
24223,O
24224,O
24225,O
24226,O
24227,O
24228,O
24229,O
24230,O
24231,O
24232,O
24233,O
24234,O
24235,O
24236,O
24237,O
24238,O
24239,O
24240,O
24241,O
24242,O
24243,O
24244,O
24245,O
24246,O
24247,O
24248,O
24249,O
24250,O
24251,O
24252,O
24253,O
24254,O
24255,O
24256,O
24257,O
24258,O
24259,O
24260,O
24261,O
24262,O
24263,O
24264,O
24265,O
24266,O
24267,O
24268,O
24269,O
24270,O
24271,O
24272,O
24273,O
24274,O
24275,O
24276,O
24277,O
24278,B-ORG
24279,O
24280,O
24281,O
24282,O
24283,O
24284,O
24285,B-ORG
24286,O
24287,O
24288,O
24289,O
24290,O
24291,B-ORG
24292,O
24293,O
24294,O
24295,O
24296,O
24297,O
24298,O
24299,O
24300,B-ORG
24301,O
24302,O
24303,O
24304,O
24305,O
24306,O
24307,O
24308,O
24309,O
24310,O
24311,O
24312,O
24313,O
24314,O
24315,O
24316,O
24317,O
24318,O
24319,O
24320,O
24321,O
24322,O
24323,O
24324,O
24325,O
24326,O
24327,O
24328,O
24329,O
24330,O
24331,O
24332,O
24333,O
24334,O
24335,O
24336,O
24337,O
24338,O
24339,O
24340,O
24341,O
24342,O
24343,O
24344,O
24345,O
24346,O
24347,O
24348,O
24349,O
24350,O
24351,O
24352,O
24353,O
24354,O
24355,O
24356,O
24357,O
24358,O
24359,O
24360,O
24361,O
24362,O
24363,O
24364,O
24365,O
24366,I-ORG
24367,I-ORG
24368,O
24369,I-ORG
24370,O
24371,B-ORG
24372,I-ORG
24373,O
24374,O
24375,O
24376,O
24377,I-ORG
24378,I-ORG
24379,I-ORG
24380,I-ORG
24381,O
24382,O
24383,O
24384,B-LOC
24385,O
24386,I-ORG
24387,O
24388,O
24389,O
24390,O
24391,O
24392,O
24393,B-ORG
24394,O
24395,O
24396,O
24397,O
24398,O
24399,O
24400,O
24401,B-LOC
24402,O
24403,O
24404,O
24405,O
24406,O
24407,O
24408,O
24409,O
24410,O
24411,O
24412,O
24413,O
24414,O
24415,O
24416,O
24417,O
24418,O
24419,O
24420,B-PER
24421,I-PER
24422,I-PER
24423,O
24424,O
24425,O
24426,O
24427,O
24428,O
24429,O
24430,O
24431,O
24432,B-ORG
24433,O
24434,O
24435,O
24436,O
24437,O
24438,O
24439,B-PER
24440,I-PER
24441,O
24442,O
24443,O
24444,B-ORG
24445,O
24446,O
24447,O
24448,O
24449,O
24450,O
24451,O
24452,O
24453,O
24454,O
24455,O
24456,O
24457,O
24458,O
24459,O
24460,O
24461,O
24462,O
24463,O
24464,O
24465,O
24466,B-MISC
24467,O
24468,O
24469,O
24470,O
24471,O
24472,O
24473,O
24474,O
24475,O
24476,O
24477,B-MISC
24478,O
24479,O
24480,O
24481,O
24482,O
24483,O
24484,O
24485,O
24486,O
24487,O
24488,O
24489,O
24490,O
24491,O
24492,O
24493,O
24494,O
24495,O
24496,O
24497,O
24498,O
24499,O
24500,O
24501,O
24502,O
24503,O
24504,O
24505,O
24506,B-PER
24507,I-PER
24508,O
24509,O
24510,O
24511,O
24512,O
24513,O
24514,O
24515,O
24516,O
24517,O
24518,O
24519,O
24520,O
24521,O
24522,O
24523,O
24524,B-PER
24525,O
24526,O
24527,O
24528,O
24529,O
24530,O
24531,O
24532,O
24533,O
24534,B-PER
24535,O
24536,O
24537,O
24538,O
24539,B-PER
24540,O
24541,O
24542,O
24543,O
24544,O
24545,O
24546,O
24547,O
24548,O
24549,O
24550,O
24551,O
24552,O
24553,O
24554,O
24555,O
24556,O
24557,O
24558,O
24559,O
24560,O
24561,O
24562,O
24563,O
24564,O
24565,O
24566,O
24567,O
24568,O
24569,O
24570,O
24571,O
24572,O
24573,O
24574,O
24575,O
24576,O
24577,O
24578,O
24579,O
24580,O
24581,I-PER
24582,O
24583,O
24584,O
24585,O
24586,O
24587,O
24588,O
24589,O
24590,O
24591,O
24592,O
24593,O
24594,O
24595,O
24596,O
24597,O
24598,O
24599,O
24600,B-MISC
24601,O
24602,O
24603,O
24604,O
24605,O
24606,O
24607,O
24608,O
24609,O
24610,B-ORG
24611,O
24612,O
24613,O
24614,O
24615,O
24616,B-LOC
24617,O
24618,O
24619,O
24620,O
24621,O
24622,O
24623,O
24624,O
24625,O
24626,O
24627,O
24628,O
24629,O
24630,O
24631,O
24632,O
24633,O
24634,O
24635,O
24636,O
24637,O
24638,O
24639,O
24640,O
24641,O
24642,O
24643,O
24644,O
24645,O
24646,O
24647,O
24648,O
24649,O
24650,O
24651,O
24652,O
24653,O
24654,O
24655,O
24656,O
24657,O
24658,O
24659,O
24660,O
24661,O
24662,O
24663,O
24664,O
24665,O
24666,O
24667,B-PER
24668,O
24669,O
24670,O
24671,O
24672,O
24673,O
24674,O
24675,O
24676,O
24677,O
24678,O
24679,O
24680,O
24681,O
24682,O
24683,O
24684,B-ORG
24685,O
24686,I-ORG
24687,O
24688,O
24689,O
24690,O
24691,O
24692,O
24693,O
24694,B-LOC
24695,I-LOC
24696,O
24697,I-ORG
24698,O
24699,B-LOC
24700,O
24701,O
24702,O
24703,O
24704,O
24705,I-ORG
24706,O
24707,O
24708,O
24709,O
24710,O
24711,O
24712,O
24713,O
24714,B-PER
24715,I-PER
24716,O
24717,O
24718,O
24719,O
24720,O
24721,O
24722,O
24723,O
24724,O
24725,O
24726,O
24727,O
24728,O
24729,O
24730,O
24731,O
24732,O
24733,O
24734,O
24735,O
24736,O
24737,O
24738,O
24739,O
24740,O
24741,O
24742,O
24743,O
24744,O
24745,O
24746,O
24747,O
24748,O
24749,O
24750,O
24751,O
24752,O
24753,O
24754,O
24755,O
24756,O
24757,O
24758,O
24759,O
24760,O
24761,O
24762,O
24763,O
24764,O
24765,O
24766,O
24767,O
24768,B-PER
24769,O
24770,O
24771,O
24772,O
24773,O
24774,O
24775,B-LOC
24776,I-LOC
24777,O
24778,O
24779,O
24780,O
24781,O
24782,O
24783,O
24784,B-LOC
24785,I-LOC
24786,O
24787,O
24788,O
24789,O
24790,O
24791,O
24792,O
24793,B-LOC
24794,O
24795,O
24796,O
24797,O
24798,O
24799,O
24800,O
24801,O
24802,O
24803,O
24804,I-LOC
24805,I-ORG
24806,I-ORG
24807,O
24808,O
24809,O
24810,O
24811,O
24812,B-LOC
24813,O
24814,O
24815,O
24816,O
24817,O
24818,O
24819,O
24820,O
24821,B-PER
24822,I-LOC
24823,O
24824,O
24825,O
24826,O
24827,O
24828,O
24829,O
24830,O
24831,O
24832,O
24833,O
24834,O
24835,O
24836,O
24837,B-ORG
24838,O
24839,O
24840,O
24841,O
24842,O
24843,O
24844,O
24845,O
24846,O
24847,O
24848,O
24849,O
24850,O
24851,O
24852,O
24853,O
24854,O
24855,O
24856,O
24857,O
24858,O
24859,O
24860,O
24861,O
24862,O
24863,O
24864,O
24865,O
24866,O
24867,O
24868,O
24869,O
24870,O
24871,O
24872,O
24873,O
24874,O
24875,O
24876,O
24877,O
24878,O
24879,O
24880,O
24881,O
24882,O
24883,O
24884,O
24885,O
24886,O
24887,O
24888,O
24889,O
24890,O
24891,O
24892,O
24893,O
24894,O
24895,O
24896,O
24897,O
24898,O
24899,O
24900,O
24901,O
24902,O
24903,O
24904,O
24905,O
24906,O
24907,O
24908,O
24909,O
24910,O
24911,O
24912,O
24913,O
24914,O
24915,O
24916,O
24917,O
24918,O
24919,O
24920,O
24921,O
24922,O
24923,O
24924,O
24925,O
24926,O
24927,O
24928,O
24929,O
24930,O
24931,O
24932,O
24933,O
24934,O
24935,O
24936,O
24937,O
24938,O
24939,O
24940,O
24941,O
24942,O
24943,O
24944,O
24945,O
24946,O
24947,O
24948,O
24949,O
24950,O
24951,O
24952,O
24953,O
24954,O
24955,O
24956,O
24957,O
24958,O
24959,O
24960,O
24961,O
24962,O
24963,O
24964,O
24965,O
24966,O
24967,B-LOC
24968,I-ORG
24969,O
24970,O
24971,O
24972,O
24973,O
24974,O
24975,O
24976,O
24977,O
24978,O
24979,O
24980,O
24981,O
24982,O
24983,O
24984,O
24985,B-LOC
24986,O
24987,O
24988,O
24989,O
24990,O
24991,O
24992,O
24993,O
24994,O
24995,O
24996,O
24997,O
24998,O
24999,O
25000,O
25001,O
25002,O
25003,O
25004,O
25005,O
25006,O
25007,O
25008,O
25009,O
25010,O
25011,O
25012,O
25013,O
25014,O
25015,O
25016,O
25017,O
25018,O
25019,O
25020,O
25021,O
25022,O
25023,O
25024,O
25025,O
25026,O
25027,O
25028,O
25029,O
25030,O
25031,O
25032,O
25033,O
25034,O
25035,O
25036,O
25037,I-ORG
25038,I-ORG
25039,O
25040,B-PER
25041,I-PER
25042,O
25043,O
25044,O
25045,O
25046,O
25047,O
25048,O
25049,O
25050,O
25051,O
25052,O
25053,O
25054,O
25055,O
25056,O
25057,O
25058,O
25059,O
25060,O
25061,O
25062,O
25063,O
25064,O
25065,O
25066,O
25067,O
25068,O
25069,O
25070,O
25071,O
25072,O
25073,O
25074,O
25075,O
25076,O
25077,O
25078,O
25079,O
25080,O
25081,O
25082,O
25083,O
25084,O
25085,O
25086,O
25087,O
25088,O
25089,O
25090,O
25091,O
25092,O
25093,O
25094,O
25095,O
25096,O
25097,O
25098,O
25099,O
25100,O
25101,O
25102,O
25103,O
25104,O
25105,O
25106,O
25107,O
25108,O
25109,O
25110,O
25111,O
25112,O
25113,O
25114,O
25115,O
25116,O
25117,O
25118,O
25119,O
25120,O
25121,O
25122,O
25123,O
25124,O
25125,O
25126,O
25127,O
25128,O
25129,O
25130,O
25131,O
25132,O
25133,O
25134,O
25135,O
25136,O
25137,O
25138,O
25139,O
25140,O
25141,O
25142,O
25143,O
25144,O
25145,O
25146,O
25147,O
25148,O
25149,O
25150,O
25151,O
25152,O
25153,O
25154,B-MISC
25155,O
25156,O
25157,O
25158,O
25159,B-ORG
25160,O
25161,O
25162,O
25163,O
25164,B-PER
25165,O
25166,I-ORG
25167,O
25168,O
25169,O
25170,O
25171,O
25172,O
25173,O
25174,O
25175,O
25176,O
25177,O
25178,O
25179,B-MISC
25180,O
25181,O
25182,O
25183,O
25184,O
25185,O
25186,O
25187,O
25188,O
25189,O
25190,O
25191,O
25192,O
25193,O
25194,O
25195,O
25196,O
25197,O
25198,O
25199,O
25200,O
25201,O
25202,O
25203,O
25204,O
25205,O
25206,O
25207,O
25208,O
25209,O
25210,O
25211,O
25212,O
25213,O
25214,O
25215,O
25216,O
25217,O
25218,O
25219,O
25220,O
25221,O
25222,O
25223,O
25224,O
25225,O
25226,O
25227,O
25228,O
25229,O
25230,O
25231,O
25232,O
25233,O
25234,O
25235,O
25236,O
25237,O
25238,O
25239,O
25240,O
25241,O
25242,O
25243,O
25244,O
25245,O
25246,O
25247,O
25248,O
25249,O
25250,O
25251,O
25252,O
25253,O
25254,O
25255,O
25256,O
25257,O
25258,O
25259,O
25260,O
25261,O
25262,O
25263,O
25264,O
25265,O
25266,O
25267,O
25268,O
25269,O
25270,O
25271,O
25272,O
25273,O
25274,O
25275,O
25276,O
25277,O
25278,O
25279,O
25280,O
25281,O
25282,O
25283,O
25284,O
25285,O
25286,O
25287,O
25288,O
25289,O
25290,O
25291,O
25292,O
25293,O
25294,O
25295,O
25296,O
25297,O
25298,O
25299,O
25300,O
25301,O
25302,O
25303,O
25304,O
25305,O
25306,O
25307,O
25308,O
25309,O
25310,O
25311,O
25312,O
25313,O
25314,O
25315,O
25316,O
25317,O
25318,O
25319,O
25320,O
25321,O
25322,O
25323,O
25324,O
25325,O
25326,O
25327,O
25328,O
25329,O
25330,O
25331,B-LOC
25332,O
25333,O
25334,O
25335,O
25336,O
25337,O
25338,B-LOC
25339,O
25340,O
25341,O
25342,O
25343,O
25344,O
25345,O
25346,O
25347,O
25348,O
25349,O
25350,O
25351,O
25352,O
25353,O
25354,O
25355,O
25356,O
25357,O
25358,O
25359,O
25360,O
25361,O
25362,O
25363,O
25364,O
25365,O
25366,O
25367,B-LOC
25368,I-ORG
25369,O
25370,O
25371,O
25372,O
25373,O
25374,O
25375,O
25376,O
25377,O
25378,O
25379,O
25380,O
25381,O
25382,B-LOC
25383,I-LOC
25384,O
25385,O
25386,B-PER
25387,I-PER
25388,O
25389,O
25390,O
25391,O
25392,O
25393,O
25394,O
25395,O
25396,O
25397,O
25398,O
25399,O
25400,O
25401,O
25402,O
25403,O
25404,O
25405,O
25406,O
25407,O
25408,I-ORG
25409,I-ORG
25410,O
25411,O
25412,O
25413,O
25414,O
25415,O
25416,O
25417,O
25418,O
25419,O
25420,O
25421,O
25422,O
25423,O
25424,O
25425,O
25426,O
25427,O
25428,O
25429,O
25430,O
25431,B-MISC
25432,O
25433,O
25434,O
25435,O
25436,O
25437,O
25438,O
25439,O
25440,O
25441,O
25442,O
25443,O
25444,O
25445,O
25446,O
25447,O
25448,O
25449,O
25450,O
25451,O
25452,O
25453,O
25454,O
25455,O
25456,O
25457,O
25458,O
25459,O
25460,O
25461,O
25462,O
25463,O
25464,O
25465,O
25466,O
25467,O
25468,I-ORG
25469,I-ORG
25470,O
25471,O
25472,O
25473,O
25474,O
25475,O
25476,O
25477,O
25478,O
25479,O
25480,O
25481,B-LOC
25482,O
25483,O
25484,O
25485,O
25486,O
25487,O
25488,O
25489,O
25490,O
25491,O
25492,O
25493,O
25494,O
25495,O
25496,O
25497,O
25498,O
25499,O
25500,O
25501,O
25502,O
25503,O
25504,O
25505,O
25506,O
25507,O
25508,O
25509,O
25510,O
25511,O
25512,O
25513,O
25514,O
25515,O
25516,O
25517,O
25518,O
25519,O
25520,O
25521,O
25522,O
25523,O
25524,O
25525,O
25526,O
25527,O
25528,O
25529,O
25530,O
25531,O
25532,O
25533,O
25534,O
25535,O
25536,O
25537,O
25538,O
25539,O
25540,O
25541,O
25542,O
25543,O
25544,O
25545,O
25546,O
25547,O
25548,O
25549,O
25550,O
25551,O
25552,O
25553,O
25554,O
25555,O
25556,O
25557,O
25558,B-ORG
25559,O
25560,O
25561,O
25562,O
25563,O
25564,O
25565,O
25566,O
25567,O
25568,O
25569,O
25570,O
25571,O
25572,O
25573,O
25574,O
25575,B-MISC
25576,I-LOC
25577,O
25578,O
25579,O
25580,O
25581,O
25582,O
25583,O
25584,O
25585,O
25586,O
25587,O
25588,O
25589,O
25590,O
25591,O
25592,O
25593,O
25594,O
25595,O
25596,O
25597,I-LOC
25598,I-LOC
25599,O
25600,O
25601,O
25602,O
25603,O
25604,O
25605,O
25606,O
25607,O
25608,O
25609,O
25610,O
25611,O
25612,O
25613,O
25614,O
25615,O
25616,O
25617,B-LOC
25618,O
25619,O
25620,O
25621,O
25622,O
25623,O
25624,O
25625,O
25626,O
25627,O
25628,O
25629,O
25630,O
25631,B-LOC
25632,O
25633,O
25634,O
25635,O
25636,O
25637,O
25638,O
25639,O
25640,O
25641,O
25642,O
25643,O
25644,O
25645,O
25646,O
25647,O
25648,O
25649,O
25650,O
25651,O
25652,O
25653,O
25654,O
25655,O
25656,O
25657,O
25658,B-LOC
25659,O
25660,O
25661,O
25662,O
25663,O
25664,O
25665,O
25666,O
25667,B-MISC
25668,O
25669,O
25670,O
25671,O
25672,O
25673,O
25674,O
25675,O
25676,O
25677,O
25678,O
25679,O
25680,O
25681,O
25682,O
25683,O
25684,O
25685,B-MISC
25686,B-LOC
25687,O
25688,O
25689,O
25690,O
25691,O
25692,O
25693,O
25694,O
25695,O
25696,O
25697,O
25698,O
25699,O
25700,O
25701,O
25702,O
25703,O
25704,O
25705,O
25706,O
25707,O
25708,O
25709,O
25710,O
25711,O
25712,O
