-DOCSTART- -X- -X- O

first rb b-advp o
goalscorer nn b-np b-per
of in b-pp i-per
match nn b-np b-per
: : o o

real jj b-np b-org
madrid nnp i-np i-org
barcelona nnp i-np b-org

9-2 cd b-np o
davor nnp i-np b-per
suker nnp i-np i-per
9-2 nnp i-np b-misc
ronaldo nnp i-np b-per

5-1 cd b-np o
pedrag nnp i-np b-per
mijatovic nnp i-np i-per
7-1 nnp i-np o
luis nnp i-np b-per
figo nnp i-np i-per

7-1 jj b-adjp o
raul nnp b-np b-per
gonzalez nnp i-np i-per
7-1 nnp i-np o
juan nnp i-np b-per
pizzi nnp i-np i-per

12-1 nnp b-np o
fernando nnp i-np b-per
redondo nnp i-np i-per
9-1 nnp i-np o
giovanni nnp i-np b-per

14-1 nnp b-np o
victor nnp i-np b-per
sanchez nnp i-np i-per
12-1 nnp i-np o
guillermo nnp i-np b-per

amor nnp b-np b-per

16-1 nnp b-np o
jose nnp i-np b-per
amavisca nnp i-np i-per
14-1 nnp i-np o
roger nnp i-np b-per
garcia nnp i-np i-per

16-1 cd b-np o
manolo nnp i-np b-per
sanchis nnp i-np i-per
14-1 nnp i-np o
gheorghe nnp i-np b-per

popescu nn b-np b-per

16-1 nnp b-np o
roberto nnp i-np b-per
carlos nnp i-np i-per
16-1 nnp i-np o

josepguardiola nn b-np i-org

20-1 cd b-np o
fernando nnp i-np b-per
hierro nnp i-np i-per
20-1 nnp i-np o
ivan nnp i-np b-per
de nnp i-np i-per

lapena sym o b-per

20-1 cd b-np o
luis nnp b-np b-per
milla nnp i-np i-per
25-1 nnp i-np o
luis nnp i-np i-per

enrique nnp b-np b-per

33-1 nnp b-np o
fernando nnp i-np b-per
sanz nnp i-np i-per
25-1 nnp i-np o

abelardofernandez nns b-np o

40-1 jj b-np o
carlos nnp i-np b-per
secretario nnp i-np i-per
28-1 nnp i-np i-misc
sergi nnp i-np b-per
barjuan nnp i-np i-per

40-1 jj b-np o
rafael nnp i-np b-per
alkorta nnp b-np i-per
33-1 nnp i-np o
albert nnp i-np b-per

ferrer nnp b-np b-per

40-1 jj b-np b-misc
chendo nnp i-np b-per
porlan nnp i-np i-per
33-1 nnp i-np o
miguel nnp i-np b-per
nadal nnp i-np i-per

40-1 jj b-np b-loc

laurent nnp b-np b-per
blanc nnp i-np b-per

-docstart- -x- -x- o

soccer nnp b-np i-org
showcase-fans nnp i-np o
face nnp i-np o
breathalyser nnp i-np o
tests nns i-np o
, , o o
paper nn b-np o
says nns i-np o
. . o o

madrid nnp b-np b-loc
1996-12-06 cd i-np o

spanish jj b-np i-misc
police nn i-np b-org
will md b-vp i-misc
breathalyse vb i-vp o
fans nns b-np o
at in b-pp o
the dt b-np b-misc
gates nns i-np o
of in b-pp o
the dt b-np b-per
santiago nnp i-np b-loc
bernabeu nnp i-np i-loc
stadium nn i-np i-loc
and cc i-np o
ban nn i-np o
drunk jj b-adjp o
supporters nns b-np o
from in b-pp o
saturday nnp b-np o
's pos b-np o
big jj i-np o
real nnp i-np b-misc
madrid-barcelona nnp i-np i-misc
game nn i-np o
, , o o
the dt b-np o
madrid nnp i-np b-loc
daily rb b-advp o
el nnp b-np b-org
mundo nnp i-np i-org
said vbd b-vp o
on in b-pp b-loc
friday nnp b-np o
. . o o

although in b-sbar o
there ex b-np o
are vbp b-vp o
no dt b-np b-per
known vbn i-np b-org
precedents nns i-np o
in in b-pp o
the dt b-np o
country nn i-np o
, , o o
the dt b-np o
action nn i-np o
is vbz b-vp o
envisaged vbn i-vp o
in in b-pp o
spanish jj b-np b-org
legislation nn i-np o
governing nn i-np b-per
sports nns i-np o
events nns i-np o
. . o o

tickets nns b-np o
for in b-pp o
the dt b-np o
game nn i-np o
stipulate vb b-vp o
that in b-sbar o
supporters nns b-np o
will md b-vp o
be vb i-vp o
barred vbn i-vp o
if in b-sbar o
they prp b-np o
are vbp b-vp o
" " o o
under in b-pp o
the dt b-np o
effects nns i-np o
of in b-pp b-per
alcohol nn b-np o
" " o o
. . o o

-docstart- -x- -x- o

soccer nn b-np o
- : o o
spanish nnp b-np b-misc
first nnp i-np b-org
division nnp i-np b-per
standings nnp i-np o
. . o o

madrid nnp b-np i-misc
1996-12-06 cd i-np o

standings nns b-np o
in in b-pp i-per
the dt b-np o
spanish jj i-np b-misc
first jj i-np o

division nn b-np i-org
ahead rb b-advp b-misc
of in b-pp o
this dt b-np o
weekend nn i-np o
's pos b-np o
games nns i-np i-per
. . o o

( ( o o
tabulate nn b-np o
under in b-pp i-org
games nns b-np o
played vbd b-vp o
, , i-vp o
won vbd i-vp o
, , b-vp b-loc
drawn vbn i-vp o
, , o o
lost vbd b-vp o
, , o o
goals nns b-np o
for in b-pp o
, , o o

against in b-pp o
, , o b-misc
points vbz b-vp o
) ) o o
: : o o

real jj b-np b-org
madrid nnp i-np i-org
15 cd i-np b-misc
10 cd i-np o
5 cd i-np o
0 cd i-np o
31 cd i-np o
12 cd i-np o
35 cd i-np o

barcelona nnp b-np b-org
15 cd i-np o
10 cd i-np o
4 cd i-np o
1 cd i-np o
46 cd i-np o
19 cd i-np o
34 cd i-np o

deportivo nnp b-np b-org
coruna nnp i-np i-org
15 cd i-np o
9 cd i-np o
6 cd i-np o
0 cd i-np o
23 cd i-np o
7 cd i-np o
33 cd i-np o

real jj b-np b-org
betis nnp i-np i-org
15 cd i-np o
8 cd i-np o
5 cd i-np o
2 cd i-np o
28 cd i-np o
13 cd i-np b-org
29 cd i-np o

atletico nnp b-np b-org
madrid nnp b-np i-org
15 cd i-np i-org
8 cd i-np o
3 cd i-np b-org
4 cd i-np o
26 cd b-np o
17 cd i-np i-org
27 cd i-np o

athletic nnp b-np b-org
bilbao nnp i-np i-org
15 cd i-np o
7 cd i-np i-misc
4 cd i-np o
4 cd i-np o
28 cd i-np o
22 cd i-np i-per
25 cd i-np o

real jj b-np b-org
sociedad nnp i-np b-misc
15 cd i-np o
7 cd i-np o
3 cd i-np o
5 cd i-np o
20 cd i-np o
18 cd i-np i-org
24 cd i-np o

valladolid nnp b-np b-org
15 cd i-np o
7 cd i-np i-per
3 cd i-np i-org
5 cd i-np b-per
19 cd i-np o
18 cd i-np o
24 cd i-np i-per

racing vbg b-vp b-org
santander nnp b-np i-org
15 cd i-np o
5 cd i-np o
7 cd i-np o
3 cd i-np o
15 cd i-np b-org
15 cd i-np o
22 cd i-np i-misc

rayo nnp b-np b-org
vallecano nnp i-np i-org
15 cd i-np o
5 cd i-np o
5 cd i-np o
5 cd i-np o
21 cd i-np o
19 cd i-np o
20 cd i-np o

valencia nnp b-np b-org
15 cd i-np b-loc
6 cd i-np o
2 cd i-np o
7 cd i-np o
23 cd i-np o
22 cd i-np o
20 cd i-np o

celta nnp b-np b-misc
vigo nnp i-np i-org
15 cd i-np o
5 cd i-np o
5 cd i-np o
5 cd i-np o
17 cd i-np o
17 cd i-np o
20 cd i-np o

tenerife nnp b-np b-org
15 cd i-np o
5 cd i-np o
4 cd i-np o
6 cd i-np o
23 cd i-np o
17 cd i-np o
19 cd i-np o

espanyol nn b-np b-org
15 cd i-np b-org
4 cd i-np o
4 cd i-np o
7 cd i-np o
17 cd i-np o
20 cd i-np i-misc
16 cd i-np o

oviedo nnp b-np b-org
15 cd i-np o
4 cd i-np o
4 cd i-np o
7 cd i-np o
17 cd i-np o
21 cd i-np o
16 cd i-np o

sporting nnp b-np b-org
gijon nnp i-np o
15 cd i-np o
4 cd i-np o
4 cd i-np o
7 cd i-np o
15 cd i-np o
22 cd i-np o
16 cd i-np o

logrones nns b-np b-org
15 cd i-np o
4 cd i-np o
3 cd i-np o
8 cd i-np o
11 cd i-np o
33 cd i-np o
15 cd i-np b-org

zaragoza nnp b-np b-org
15 cd i-np o
2 cd i-np o
8 cd i-np o
5 cd i-np o
18 cd i-np o
23 cd i-np o
14 cd i-np o

sevilla nnp b-np b-org
15 cd i-np i-per
4 cd i-np o
2 cd i-np o
9 cd i-np o
13 cd i-np o
20 cd i-np o
14 cd i-np o

compostela rb b-np i-misc
15 cd i-np o
3 cd i-np b-misc
4 cd i-np o
8 cd i-np o
13 cd i-np o
28 cd i-np o
13 cd i-np o

hercules nnp b-np b-org
15 cd i-np o
2 cd i-np o
2 cd i-np o
11 cd i-np o
11 cd i-np o
29 cd i-np o
8 cd i-np o

extremadura nnp b-np i-per
15 cd i-np o
1 cd i-np o
3 cd i-np o
11 cd i-np o
8 cd i-np o
30 cd b-np o
6 cd i-np b-org

-docstart- -x- -x- o

soccer nn b-np o
- : o o
spain vb b-vp b-loc
pick nn b-np o
uncapped nnp i-np o
armando nnp i-np b-per
for in b-pp o
world nn b-np b-misc
cup rp b-prt i-misc
clash nnp b-np o
. . o o

madrid nnp b-np b-loc
1996-12-06 cd i-np o

spain nnp b-np i-misc
coach nn i-np b-per
javier nnp i-np i-misc
clemente nnp i-np i-per
has vbz b-vp o
added vbn i-vp o
uncapped jj b-np o
deportivo nnp i-np b-org
coruna nnp i-np i-org
midfielder fw i-np o
armando nnp i-np b-per
alvarez nnp i-np i-per
to to b-pp o
his prp$ b-np o
squad nn i-np i-org
for in b-pp o
the dt b-np o
world nnp i-np b-misc
cup nnp i-np i-misc
qualifier nn i-np o
against in b-pp b-loc
yugoslavia nnp b-np b-loc
on in b-pp o
december nnp b-np o
14 cd i-np o
. . o o

" " o o
i prp b-np o
do vbp b-vp o
n't rb i-vp o
believe vb i-vp o
it prp b-np o
... : o o

i prp b-np o
thought vbd b-vp o
it prp b-np o
was vbd b-vp o
a dt b-np o
joke nn i-np o
, , o o
" " o o
said vbd b-vp o
armando nnp b-np b-per
who wp b-np o
replaces vbz b-vp o
injured vbn i-vp o
atletico nnp b-np b-org
madrid nnp i-np i-org
playmaker nn i-np o
jose nnp i-np b-per
luis nnp i-np o
caminero nnp i-np i-per
. . o o

-docstart- -x- -x- o

soccer nn b-np b-per
- : o o
fifa nnp b-np b-org
boss nnp i-np o
havelange nnp i-np b-per
stands nnps i-np o
by vb b-vp o
weah prp b-np b-per
. . o o

rome vb b-np b-loc
1996-12-06 cd i-np o

fifa jj b-np b-org
chairman nn i-np o
joao nnp i-np b-per
havelange nnp i-np i-per
said vbd b-vp o
on in b-pp o
friday nnp b-np b-org
he prp b-np o
would md b-vp b-per
personally rb i-vp o
present vb i-vp o
ac nnp b-np b-org
milan nnp i-np i-org
george nnp i-np b-per
weah nnp i-np i-per
with in b-pp o
world nn b-np o
soccer nn i-np o
's pos b-np o
fair jj i-np o
play nn i-np o
award nn i-np o
despite in b-pp o
the dt b-np o
striker nn i-np o
's pos b-np o
attack nn i-np o
on in b-pp b-misc
porto nnp b-np b-org
captain nn i-np o
jorge nnp i-np b-per
costa nnp i-np o
. . o b-misc

in in b-pp o
an dt b-np o
interview nn i-np o
with in b-pp o
the dt b-np o
italian jj i-np b-misc
newspaper nn i-np i-org
gazzetta nnp i-np b-org
dello dt i-np i-org
sport nnp i-np i-org
, , o o
he prp b-np o
was vbd b-vp o
quoted vbn i-vp o
as in b-pp i-per
saying vbg b-vp b-misc
weah nnp b-np b-per
had vbd b-vp o
been vbn i-vp o
provoked vbn i-vp b-misc
into in b-pp o
the dt b-np o
assault nn i-np o
which wdt b-np o
left vbd b-vp b-loc
costa nnp b-np b-per
with in b-pp o
a dt b-np o
broken jj i-np o
nose nn i-np o
. . o o

" " o b-misc
fifa nnp b-np b-org
has vbz b-vp o
named vbn i-vp o
the dt b-np o
liberian jj i-np b-misc
for in b-pp o
its prp$ b-np o
1996 cd i-np o
fair nnp i-np o
play nn i-np o
award nn i-np o
and cc o o
it prp b-np o
is vbz b-vp o
not rb i-vp b-org
going vbg i-vp o
to to i-vp i-misc
change vb i-vp b-org
its prp$ b-np o
decision nn i-np o
, , o o
" " o o
havelange nnp b-np b-per
said vbd b-vp o
. . o o

" " o o
a dt b-np o
reaction nn i-np o
, , o o
provoked vbn b-vp o
, , o o
cannot nn b-np o
erase vb b-vp i-org
10 cd b-np o
years nns i-np o
of in b-pp o
loyalty nn b-np o
everywhere rb b-advp o
and cc o o
in in b-pp i-misc
every dt b-np o
competition nn i-np o
. . o o

" " o o
i prp b-np o
will md b-vp o
be vb i-vp o
happy jj b-adjp o
to to b-vp o
give vb i-vp o
him prp b-np o
the dt b-np o
award nn i-np b-per
personally rb b-advp o
on in b-pp o
january nnp b-np o
20 cd i-np o
in in b-pp o
lisbon nnp b-np b-loc
and cc o o
i prp b-np o
'm vbp b-vp o
confident jj b-adjp o
that in b-sbar o
costa jj b-np b-misc
himself prp i-np i-per
will md b-vp o
be vb i-vp o
there rb b-advp o
beside in b-pp o
me prp b-np o
on in b-pp o
that dt b-np o
day nn i-np o
to to b-vp o
shake vb i-vp o
his prp$ b-np o
hand nn i-np o
. . o o
" " o o

weah nn b-np b-per
was vbd b-vp o
suspended vbn i-vp o
for in b-pp o
one cd b-np o
match nn i-np o
by in b-pp o
uefa nnp b-np b-org
, , o i-misc
european jj b-np b-misc
soccer nn i-np b-misc
's pos i-np i-per
governing vbg b-vp o
body nn b-np o
, , o o
pending vbg b-vp b-per
a dt b-np o
fuller jjr i-np o
investigation nn i-np o
. . o o

the dt b-np o
incident nn i-np o
took vbd b-vp o
place nn b-np o
in in b-pp o
the dt b-np o
players nns i-np o
' pos b-np o
tunnel nn i-np i-misc
after in b-pp o
a dt b-np i-misc
european nnp i-np b-misc
champions nnp i-np o
' pos b-np o
league nnp i-np i-misc
match nn i-np o
on in b-pp o
november nnp b-np o
20 cd i-np b-misc
. . o b-loc

weah nnp b-np b-loc
has vbz b-vp o
admitted vbn i-vp o
head nn b-np o
butting vbg b-vp o
costa nnp b-np b-per
but cc o o
said vbd b-vp o
he prp b-np o
reacted vbd b-vp i-misc
to to b-pp o
racist jj b-np o
taunts nns i-np o
. . o o

he prp b-np o
has vbz b-vp b-org
offered vbn i-vp o
to to i-vp o
apologise vb i-vp o
if in b-sbar o
costa jj b-np b-per
acknowledges vbz b-vp o
the dt b-np o
provocation nn i-np o
. . o o

costa nnp b-np b-per
, , o o
who wp b-np o
needed vbd b-vp o
surgery nn b-np o
on in b-pp o
his prp$ b-np o
nose nn i-np o
, , o o
has vbz b-vp i-org
not rb i-vp o
accepted vbn i-vp b-per
the dt b-np i-misc
offer nn i-np o
and cc o o
was vbd b-vp o
reported vbn i-vp i-per
to to i-vp o
be vb i-vp b-loc
considering vbg i-vp o
suing vbg i-vp o
weah nnp b-np b-per
. . o b-loc

weah nns b-np b-per
served vbd b-vp o
out rp b-prt b-org
his prp$ b-np b-org
suspension nn i-np o
during in b-pp o
milan nnp b-np b-org
's pos b-np b-org
2-1 cd i-np o
home nn i-np o
defeat vb b-vp o
by in b-pp o
rosenborg nnp b-np b-org
of in b-pp o
norway nnp b-np b-loc
on in b-pp o
wednesday nnp b-np o
. . o o

the dt b-np o
defeat nn i-np o
put vbd b-vp o
the dt b-np o
italians nnps i-np b-misc
out in b-pp o
of in b-pp o
the dt b-np o
europoean nnp i-np b-misc
cup nnp i-np i-misc
. . o o

-docstart- -x- -x- o

gunmen nnp b-np o
wound nnp i-np o
two cd i-np o
manchester nnp i-np b-org
united nnp i-np i-org
fans nnp i-np o
in in b-pp o
austria nnp b-np b-loc
. . o i-org

vienna nnp b-np b-loc
1996-12-06 cd i-np o

two cd b-np o
manchester nnp i-np b-org
united nnp i-np i-org
soccer nn i-np o
fans nns i-np i-org
were vbd b-vp o
wounded vbn i-vp o
by in b-pp o
unidentified jj b-np o
gunmen nns i-np o
on in b-pp o
friday nnp b-np o
and cc o o
taken vbn b-vp o
to to b-pp o
hospital nn b-np b-per
in in b-pp i-misc
the dt b-np o
austrian jj i-np b-loc
capital nn i-np o
, , i-np o
police nn i-np o
said vbd b-vp o
. . o o

" " o o
the dt b-np o
four cd i-np o
britons nnps i-np b-misc
were vbd b-vp o
shot vbn i-vp o
at in b-pp o
from in b-pp o
a dt b-np i-org
mercedes nnps i-np b-misc
car nn i-np o
at in b-pp o
around in b-np o
1 cd i-np o
a.m. nn i-np i-misc
, , o o
" " o o
a dt b-np o
spokeswoman nn i-np o
told vbn b-vp o
reuters nnp b-np b-org
. . o o

the dt b-np o
two cd i-np o
men nns i-np o
were vbd b-vp o
hit vbn i-vp o
in in b-pp b-org
the dt b-np b-misc
pelvis nn i-np o
and cc i-np b-org
leg nn i-np o
. . o o

police nns b-np o
said vbd b-vp o
their prp$ b-np o
lives nns i-np o
were vbd b-vp o
not rb o o
in in b-pp o
danger nn b-np o
. . o o

the dt b-np o
fans nns i-np o
, , o o
in in b-pp b-per
austria nnp b-np b-loc
to to b-vp b-org
watch vb i-vp o
their prp$ b-np o
team nn i-np o
play nn i-np o
rapid nnp i-np b-org
vienna nnp i-np i-org
last jj b-np o
wednesday nnp i-np o
, , o o
may md b-vp o
have vb i-vp o
been vbn i-vp i-misc
involved vbn i-vp o
in in b-pp o
a dt b-np o
pub nn i-np b-org
brawl nn i-np o
earlier rb b-advp i-org
, , o i-misc
the dt b-np o
spokeswoman nn i-np o
said vbd b-vp o
. . o o

manchester nnp b-np b-org
united nnp i-np i-org
won vbd b-vp o
2-0 cd b-np o
. . o b-misc

-docstart- -x- -x- o

soccer nn b-np o
- : o o
italian nnp b-np i-misc
first nnp i-np o
division nnp i-np o
matches nnp i-np o
this nnp i-np o
weekend nnp i-np o
. . o o

rome vb b-np b-loc
1996-12-06 cd i-np o

italian nnp b-np i-misc
serie nnp i-np b-misc
a nnp i-np i-per
games nns i-np o
to to b-vp o
be vb i-vp o
played vbn i-vp o
on in b-pp o
sunday nnp b-np o
( ( o o
league nn b-np o
positions nns i-np o
in in b-pp o
parentheses nns b-np o
, , o o
all dt b-np o
kick- nns i-np o
off in b-pp o
times nns b-np o
gmt nnp o b-misc
) ) o o
: : o o

bologna nnp b-np b-org
( ( o b-per
4 cd b-np b-per
) ) o o
v jj b-np o
piacenza nns i-np b-org
( ( o o
13 cd b-np o
) ) o o
1330 cd b-np o

along in b-pp o
with in b-pp o
leaders nns b-np o
vicenza nnp i-np b-org
, , o o
fourth-placed jj b-np i-misc
bologna nnp i-np b-org
represent vb b-vp o
the dt b-np o
biggest jjs i-np o
surprise nn i-np o
of in b-pp o
this dt b-np b-misc
italian jj i-np b-misc
autumn nn i-np o
. . o o

led vbn b-vp o
as in b-pp o
usual jj b-adjp o
by in b-pp o
swede nn b-np i-misc
kennet nnp i-np b-per
andersson nnp i-np i-per
and cc o o
russian nnp b-np b-misc
igor nnp i-np b-org
kolyvanov nnp i-np i-per
in in b-pp o
attack nn b-np o
, , o o
bologna nnp b-np b-org
can md b-vp o
expect vb i-vp i-misc
a dt b-np o
tough jj i-np o
home nn i-np o
match nn i-np i-misc
against in b-pp o
a dt b-np o
piacenza nnp i-np b-org
side nn i-np o
still rb b-advp o
exultant jj b-np o
after in b-pp o
a dt b-np o
3-2 jj i-np o
league nn i-np o
win vb b-vp o
over rp b-prt o
ac nnp b-np b-org
milan nnp i-np i-org
last jj b-np o
sunday nnp i-np o
. . o o

cagliari nnp b-np b-org
( ( o o
16 cd b-np o
) ) o i-org
v jj b-np b-loc
reggiana nnp i-np b-org
( ( o i-org
18 cd b-np o
) ) o o
1530 cd b-np o

cagliari nnp b-np i-per
start vb b-vp o
favourite vbp i-vp o
in in b-pp o
this dt b-np o
relegation nn i-np o
scrap nn i-np i-misc
following vbg b-pp o
draws vbz b-vp o
with in b-pp o
napoli nnp b-np b-org
and cc i-np o
inter nnp i-np b-org
in in b-pp o
last jj b-np o
two cd i-np o
outings nns i-np o
but cc o o
will md b-vp o
be vb i-vp o
without in b-pp o
suspended vbn b-np o
swiss jj i-np b-misc
defender nn i-np o
ramon nnp i-np b-per
vega nnp i-np i-per
. . o o

bottom nnp b-np o
team nn i-np o
reggiana nnp b-np b-org
are vbp b-vp o
also rb i-vp o
without in b-pp o
a dt b-np o
suspended vbn i-np o
defender nn i-np o
, , o o
german nnp b-np b-org
dietmar nnp i-np b-per
beiersdorfer nnp i-np i-per
. . o o

fiorentina nnp b-np b-per
( ( o o
10 cd b-np o
) ) o o
v jj b-np o
perugia nnp i-np b-org
( ( o o
8 cd b-np o
) ) o o
1330 cd b-np b-org

fiorentina nnp b-np i-per
will md b-vp o
be vb i-vp o
without in b-pp o
three cd b-np o
suspended vbd b-vp o
players nns b-np i-org
-- : o i-org
defenders nns b-np o
daniele nnp i-np b-per
carnasciali nnp i-np i-per
and cc i-np o
lorenzo nnp i-np i-misc
amoruso nnp i-np i-per
and cc o o
midfielder jjr b-np o
emiliano nnp i-np b-per
bigica nnp i-np i-per
-- : o b-org
for in b-pp o
a dt b-np o
difficult jj i-np i-misc
home nn i-np o
match nn i-np o
against in b-pp b-loc
unpredictable jj b-np o
, , i-np o
attack-oriented jj i-np b-loc
perugia nnp i-np b-org
led vbd b-vp o
by in b-pp i-per
in-form jj b-np o
croat nnp i-np b-misc
striker nn i-np o
milan nnp i-np b-per
rapajic nnp i-np i-per
and cc o o
the dt b-np o
experienced jj i-np b-org
fausto nnp i-np i-per
pizzi nnp i-np b-per
. . o o

lazio nnp b-np b-misc
( ( o o
12 cd b-np o
) ) o o
v jj b-np o
as nnp i-np b-org
roma nnp i-np i-org
( ( o o
7 cd b-np i-per
) ) o o
1930 cd b-np o

poor jj b-np o
man nn i-np o
's pos b-np o
roman jj i-np b-misc
derby nn i-np o
in in b-pp o
what wp b-np o
has vbz b-vp o
been vbn i-vp o
a dt b-np o
miserable jj i-np o
season nn i-np o
for in b-pp o
both dt b-np b-org
rome nnp i-np b-loc
teams nns i-np i-per
, , o i-misc
already rb b-vp o
eliminated vbn i-vp o
from in b-pp o
the dt b-np o
italian jj i-np b-misc
and cc i-np b-loc
uefa nnp i-np b-misc
cups nnps i-np i-misc
. . o o

lazio nnp b-np b-org
have vbp b-vp b-per
injury nn b-np o
doubts vbz b-vp o
about in b-pp o
striker nn b-np o
pierluigi nnp i-np b-per
casiraghi nnp i-np i-per
, , o o
czech jj b-np b-loc
midfielder nn i-np b-misc
pavel nnp i-np b-per
nedved nnp i-np i-misc
and cc o o
defender nn b-np b-org
paolo nnp i-np b-per
negro nnp i-np i-per
, , o o
while in b-sbar o
roma nnp b-np b-org
present jj i-np o
a dt i-np i-org
full jj i-np o
strength nn i-np o
side nn i-np o
led vbn b-vp o
by in b-pp o
argentine jj b-np b-misc
abel nnp i-np b-per
balbo nnp i-np i-per
, , o o
marco nnp b-np b-per
delvecchio nnp i-np i-per
and cc i-np o
francesco nnp i-np b-per
totti nnp i-np i-per
in in b-pp o
attack nn b-np o
. . o o

ac nnp b-np b-org
milan nnp i-np i-org
( ( o o
9 cd b-np i-per
) ) o o
v jj b-np o
udinese nnp i-np b-org
( ( o b-loc
11 cd b-np b-per
) ) o o
1330 cd b-np o

can md o o
milan nnp b-np b-org
sink nn i-np o
any rb b-advp o
further rb i-advp o
? . o o

following vbg b-pp o
their prp$ b-np i-org
midweek jj i-np o
champions nnps i-np b-misc
' pos b-np i-misc
league nnp i-np i-misc
elimination nn i-np o
by in b-pp o
norwegian jj b-np b-org
side nn i-np i-per
rosenborg nnp i-np b-org
, , o o
a dt b-np o
morale-boosting jj i-np i-per
win nn i-np o
is vbz b-vp o
badly rb i-vp o
needed vbn i-vp o
. . o o

liberian jj b-np b-misc
striker nn i-np o
george nnp i-np b-per
weah nnp i-np i-per
makes vbz b-vp o
a dt b-np o
welcome jj i-np o
return nn i-np o
for in b-pp o
milan nnp b-np b-misc
alongside in b-pp o
roberto nnp b-np b-per
baggio nnp i-np i-per
, , o o
with in b-pp o
montenegrin nnp b-np b-misc
dejan nnp i-np b-per
savicevic nnp i-np i-per
in in b-pp o
midfield nn b-np o
. . o i-misc

good jj b-np o
news nn i-np o
for in b-pp o
milan nnp b-np b-org
is vbz b-vp o
that in b-sbar o
udinese nnp b-np b-org
's pos b-np o
german jj i-np b-misc
striker nn i-np o
oliver nnp i-np b-per
bierhoff nnp i-np i-per
is vbz b-vp o
out rp b-prt o
through in b-pp o
injury nn b-np o
. . o o

napoli nnp b-np b-loc
( ( o o
5 cd b-np o
) ) o o
v jj b-np o
verona nnp i-np b-org
( ( o o
17 cd b-np o
) ) o o
1330 cd b-np o

in-form nns b-np o
napoli nnp i-np b-org
should md b-vp o
prove vb i-vp o
too rb b-adjp o
strong jj i-adjp b-loc
for in b-pp o
second jj b-np o
from in b-pp o
bottom jj b-np i-org
verona nnp i-np b-org
despite in b-pp o
the dt b-np o
absence nn i-np b-misc
of in b-pp o
their prp$ b-np o
suspended vbn i-np i-misc
argentine jj i-np b-misc
defender nn i-np o
roberto nnp i-np b-per
ayala nnp i-np i-per
. . o o

verona nnp b-np b-org
's pos b-np o
slim jj i-np o
chances nns i-np o
have vbp b-vp o
been vbn i-vp b-loc
further rb i-vp i-org
reduced vbn i-vp o
by in b-pp o
a dt b-np o
knee nn i-np o
injury nn i-np o
to to b-pp o
their prp$ b-np o
experienced vbd b-vp o
midfielder jjr b-np o
eugenio nnp i-np b-per
corini nnp i-np i-per
. . o o

parma nnp b-np b-org
( ( o o
14 cd b-np o
) ) o b-misc
v jj b-np o
atlalanta nnp i-np b-org
( ( o o
15 cd b-np o
) ) o o
1330 cd b-np o

parma nnp b-np b-org
may md b-vp o
field vb i-vp b-loc
new jj b-np o
signing nn i-np o
, , o o
croat nnp b-np b-misc
midfielder fw i-np o
mario nnp i-np b-per
stanic nnp i-np b-loc
, , o o
in in b-pp o
an dt b-np o
attempt nn i-np o
to to b-vp o
lift vb i-vp o
a dt b-np o
miserable jj i-np i-misc
season nn i-np b-org
which wdt b-np o
has vbz b-vp o
seen vbn i-vp o
them prp b-np b-org
go vbp b-vp o
without in b-pp o
a dt b-np o
win vbp b-vp o
since in b-pp o
a dt b-np o
1-0 cd i-np o
triumph nn i-np o
over in b-pp o
cagliari nnp b-np b-org
eight cd i-np o
weeks nns i-np i-org
ago rb b-advp o
. . o o

parma nnp b-np b-org
's pos b-np o
french jj i-np b-per
midfielder nn i-np o
daniel nnp i-np b-misc
bravo nnp i-np i-per
and cc o o
defender nn b-np o
fabio nnp i-np b-per
cannavaro nnp i-np i-per
are vbp b-vp o
suspended vbn i-vp o
while in b-sbar o
argentine jj b-np b-misc
nestor nnp i-np b-per
sensini nnp i-np i-per
is vbz b-vp o
out rp b-prt b-org
through in b-pp o
injury nn b-np o
. . o o

atalanta nnp b-np b-org
look nn i-np o
to to b-pp o
filippo nnp b-np b-per
inzaghi nnp i-np i-per
, , o o
scorer nn b-np o
of in b-pp o
eight cd b-np i-org
goals nns i-np o
. . o o

sampdoria nnp b-np b-org
( ( o b-org
6 cd b-np o
) ) o o
v jj b-np o
juventus nns i-np b-org
( ( o o
3 cd b-np o
) ) o b-loc
1330 cd b-np b-misc

all-conquering vbg b-vp o
juventus nnp b-np b-org
field nn i-np o
their prp$ b-np i-misc
most rbs i-np o
recent jj i-np o
signing nn i-np o
, , o o
portuguese jj b-np b-misc
defender nn i-np o
dimas nnp i-np b-per
, , o o
while in b-sbar o
alessandro nnp b-np b-per
del nnp i-np i-per
piero nnp i-np i-per
and cc i-np o
croat nnp i-np b-misc
alen nnp i-np b-per
boksic nnp i-np i-per
lead nn i-np o
the dt b-np o
attack nn i-np b-per
. . o o

the dt b-np o
new jj i-np i-org
world nn i-np o
club nn i-np o
champions nns i-np o
may md b-vp o
prove vb i-vp o
too rb b-adjp o
strong jj i-adjp o
for in b-pp o
a dt b-np b-misc
sampdoria nnp i-np b-org
side nn i-np o
led vbn b-vp o
by in b-pp i-misc
captain nn b-np o
roberto nnp i-np b-per
